Matricula,NombreCompleto,Empresa,Correo,Puesto,Responsable,UnidadOrganizativa,ResponsableUnidad,FechaAltaRRHH,IndicadorEstructura,SuccessID,TipoRegistro,Estado,ComputaHC,OrigenPlaza,Programa,FechaPrevistaAlta,FechaRealAlta,FechaPrevistaBaja,FechaRealBaja,MesEfecto,ImpactoHC,IDPlaza,MatriculaSustituida,Motivo,Observaciones,Fuente,EstadoCalidad,DatoSintetico
SYN-0001,Aina Demo Bosch Duran,Empresa Demo Corporativa,syn-0001@demo.hccontrol.local,Dirección General,Nuria Demo Valls,Dirección General,Nuria Demo Valls,2019-04-06,Si,SID-0001,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0001,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0002,Bruno Demo Casals Grau,Empresa Demo Corporativa,syn-0002@demo.hccontrol.local,Adjuntía de Dirección,Nuria Demo Valls,Dirección General,Nuria Demo Valls,2020-07-11,Si,SID-0002,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0002,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0003,Carla Demo Duran Jové,Empresa Demo Corporativa,syn-0003@demo.hccontrol.local,Secretaría de Dirección,Nuria Demo Valls,Dirección General,Nuria Demo Valls,2021-10-16,Si,SID-0003,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0003,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0004,Duna Demo Espasa Nadal,Empresa Demo Corporativa,syn-0004@demo.hccontrol.local,Staff de Dirección,Nuria Demo Valls,Dirección General,Nuria Demo Valls,2022-01-21,Si,SID-0004,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0004,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0005,Enric Demo Font Rius,Empresa Demo Corporativa,syn-0005@demo.hccontrol.local,Controller,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2023-04-26,Si,SID-0005,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0005,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0006,Ferran Demo Grau Ubach,Empresa Demo Corporativa,syn-0006@demo.hccontrol.local,Analista financiero,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2024-07-04,Si,SID-0006,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0006,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0007,Gala Demo Homs Bosch,Empresa Demo Corporativa,syn-0007@demo.hccontrol.local,Tesorería,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2025-10-09,Si,SID-0007,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0007,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada. Duplicidad detectada en registro paralelo de calidad.,RRHH,Duplicado,Si
SYN-0008,Helena Demo Isern Espasa,Empresa Demo Corporativa,syn-0008@demo.hccontrol.local,Consolidación,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2018-01-14,Si,SID-0008,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0008,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0009,Iria Demo Jové Homs,Empresa Demo Corporativa,syn-0009@demo.hccontrol.local,Fiscalidad,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2019-04-19,Si,SID-0009,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0009,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0010,Joel Demo Llobet Llobet,Empresa Demo Corporativa,syn-0010@demo.hccontrol.local,Reporting,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2020-07-24,Si,SID-0010,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0010,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0011,Laia Demo Miró Olivé,Empresa Demo Corporativa,syn-0011@demo.hccontrol.local,Controller,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2021-10-02,Si,SID-0011,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0011,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0012,Marc Demo Nadal Serra,Empresa Demo Corporativa,syn-0012@demo.hccontrol.local,Analista financiero,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2022-01-07,Si,SID-0012,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0012,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0013,Noa Demo Olivé Vidal,Empresa Demo Corporativa,syn-0013@demo.hccontrol.local,Tesorería,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2023-04-12,Si,SID-0013,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0013,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0014,Ona Demo Pujol Casals,Empresa Demo Corporativa,syn-0014@demo.hccontrol.local,Consolidación,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2024-07-17,Si,SID-0014,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0014,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0015,Pau Demo Rius Font,Empresa Demo Corporativa,syn-0015@demo.hccontrol.local,Fiscalidad,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2025-10-22,Si,SID-0015,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0015,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0016,Queralt Demo Serra Isern,Empresa Demo Corporativa,syn-0016@demo.hccontrol.local,Reporting,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2018-01-27,Si,SID-0016,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0016,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0017,Roc Demo Tormo Miró,Empresa Demo Corporativa,syn-0017@demo.hccontrol.local,Controller,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2019-04-05,Si,SID-0017,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0017,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0018,Salma Demo Ubach Pujol,Empresa Demo Corporativa,syn-0018@demo.hccontrol.local,Analista financiero,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2020-07-10,Si,SID-0018,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0018,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0019,Toni Demo Vidal Tormo,Empresa Demo Corporativa,syn-0019@demo.hccontrol.local,Tesorería,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2021-10-15,Si,SID-0019,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0019,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0020,Unai Demo Alba Alba,Empresa Demo Corporativa,syn-0020@demo.hccontrol.local,Consolidación,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2022-01-20,Si,SID-0020,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0020,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0021,Vera Demo Bosch Duran,Empresa Demo Corporativa,syn-0021@demo.hccontrol.local,Fiscalidad,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2023-04-25,Si,SID-0021,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0021,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0022,Xenia Demo Casals Grau,Empresa Demo Corporativa,syn-0022@demo.hccontrol.local,Reporting,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2024-07-03,Si,SID-0022,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0022,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0023,Yago Demo Duran Jové,Empresa Demo Corporativa,syn-0023@demo.hccontrol.local,Controller,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2025-10-08,Si,SID-0023,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0023,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
SYN-0024,Zoe Demo Espasa Nadal,Empresa Demo Corporativa,syn-0024@demo.hccontrol.local,Analista financiero,Hugo Demo Serra,Finanzas,Hugo Demo Serra,2018-01-13,Si,SID-0024,Base,Activo,Si,Estructural,Regular,,,,,2026-08,0,PLZ-0024,,Fotografía de cierre agosto 2026.,Dato sintético. Base autorizada.,RRHH,Completo,Si
